respondent_id,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16
1940,4,1,1,3,5,4,5,1,2,3,5,6,4,4,5,3
1941,4,6,4,2,2,3,3,7,3,1,6,4,2,6,3,6
1942,6,6,5,4,4,3,4,1,1,3,4,4,5,6,4,4
1943,1,2,4,4,3,6,6,7,1,1,2,1,4,7,2,2
1944,5,4,5,6,3,7,4,5,2,2,3,2,4,3,5,6
1945,6,7,5,7,4,4,4,5,7,7,7,6,7,4,4,7
1946,1,4,5,3,3,4,2,5,2,4,5,5,4,2,5,4
1947,2,7,1,5,3,1,4,3,3,6,6,7,2,5,4,6
1948,1,1,1,2,7,5,3,1,3,1,4,1,1,2,5,1
1949,4,2,5,3,4,4,4,4,2,2,2,5,3,4,5,3
1950,5,2,2,2,4,2,2,4,1,2,3,5,1,5,1,2
1951,5,4,3,3,5,5,1,4,1,2,3,3,2,4,2,6
1952,1,6,1,2,7,6,3,3,1,1,1,2,3,5,1,3
1953,4,5,2,2,7,7,7,1,2,1,4,4,7,4,1,4
1954,1,4,2,3,6,4,2,4,5,5,5,4,1,2,4,1
1955,1,1,1,1,4,3,5,5,2,7,6,2,1,3,2,2
1956,3,3,2,3,2,2,5,2,6,5,4,3,7,2,7,3
1957,5,7,1,5,7,6,5,6,7,7,7,6,7,5,6,3
1958,2,1,2,4,1,3,1,2,2,2,3,1,5,1,1,3
1959,2,5,4,6,7,7,3,6,5,6,6,5,3,6,7,4
1960,5,5,7,2,3,2,3,1,6,1,3,1,2,2,2,2
1961,2,2,2,3,6,4,4,4,1,4,5,3,3,3,3,3
1962,4,5,6,7,1,1,1,1,3,6,4,5,1,5,6,2
1963,4,6,3,4,3,1,2,1,4,1,1,2,3,6,3,1
1964,6,6,4,7,7,5,6,5,6,3,7,4,6,3,4,4
1965,2,3,3,4,3,5,3,4,5,5,2,5,5,5,1,4
1966,1,5,1,2,2,5,4,3,3,1,4,4,2,1,4,2
1967,1,2,1,2,2,1,1,1,2,5,5,5,1,1,5,4
1968,5,6,5,4,4,3,7,6,6,6,7,6,6,5,5,6
1969,2,5,3,3,2,3,2,7,2,5,6,6,7,1,4,3
1970,2,2,1,1,3,5,3,2,5,6,3,6,4,5,2,1
1971,3,2,5,6,7,7,5,6,1,1,4,3,7,2,2,7
1972,6,5,4,5,4,2,7,2,3,3,7,5,2,3,7,6
1973,5,5,4,4,1,6,2,3,3,4,3,2,3,7,4,3
1974,3,3,2,5,7,2,5,4,3,4,4,2,3,3,5,1
1975,4,5,6,5,7,4,5,6,7,7,7,5,3,7,3,7
1976,7,3,6,2,5,3,2,5,6,3,7,3,3,6,2,5
1977,3,7,6,6,7,7,7,7,6,4,7,7,7,4,6,6
1978,2,5,7,4,1,1,2,1,5,7,3,1,4,2,2,2
1979,7,4,4,7,6,7,3,2,5,2,5,3,6,7,6,7
1980,7,4,7,5,3,1,1,2,1,4,4,3,5,5,2,6
1981,4,5,1,2,2,6,7,3,3,3,1,3,5,4,2,2
1982,4,4,3,1,4,5,6,7,5,1,3,4,4,6,5,1
1983,4,5,4,3,3,5,1,2,4,3,4,4,1,2,2,1
1984,4,5,4,4,1,6,1,3,1,3,2,4,3,2,3,7
1985,1,1,1,1,4,7,5,2,5,2,5,5,3,5,4,1
1986,4,5,6,3,1,1,1,1,3,3,3,5,3,3,1,2
1987,1,2,2,1,3,7,5,4,4,4,4,5,5,7,2,1
1988,4,7,4,3,7,7,5,7,7,7,7,5,7,6,7,7
1989,2,4,1,2,3,1,3,2,2,1,2,1,2,1,1,1
1990,6,3,2,1,7,6,5,4,6,2,2,4,7,7,3,1
1991,6,5,5,5,3,1,3,2,1,5,3,2,2,4,5,6
1992,2,2,2,6,1,3,3,4,7,6,7,6,3,2,6,4
1993,5,6,4,7,6,7,5,7,5,6,3,6,5,6,7,7
1994,3,1,1,2,1,2,1,1,4,2,3,2,1,1,2,4
1995,1,3,1,1,7,6,7,6,6,3,4,3,4,6,4,1
1996,3,6,2,6,7,7,7,3,5,3,6,4,3,5,5,6
1997,6,2,3,5,7,6,6,2,3,3,4,5,3,2,4,2
1998,4,3,7,4,1,5,5,4,3,4,3,2,2,4,4,3
1999,5,7,7,7,6,1,3,6,6,5,5,5,2,5,6,3
2000,3,2,2,5,1,1,1,3,2,2,3,2,1,2,1,1
2001,1,1,1,1,6,6,6,3,7,5,6,6,2,3,6,7
2002,4,5,4,5,6,6,5,7,5,7,5,6,7,6,5,4
2003,3,6,5,6,4,2,2,4,1,1,1,2,3,3,3,1
2004,6,6,7,2,1,1,1,2,2,2,3,2,2,4,2,1
2005,2,1,1,1,4,5,4,3,5,4,5,5,2,3,4,6
2006,2,1,1,1,3,2,1,6,3,4,4,4,1,1,6,6
2007,2,5,1,2,5,3,6,1,6,7,5,4,1,1,3,4
2008,4,6,4,2,6,7,7,7,6,3,3,3,3,3,6,5
2009,6,5,5,7,5,7,7,4,5,6,6,3,6,7,6,4
2010,4,3,5,6,6,6,6,5,7,6,7,5,3,3,7,7
2011,2,2,7,1,3,5,4,5,2,1,4,4,2,5,5,5
2012,5,4,5,6,2,2,3,7,7,5,3,6,3,5,5,2
2013,4,2,5,1,3,1,1,6,6,5,6,1,1,3,1,2
2014,6,3,2,4,3,5,4,7,5,6,3,4,6,2,2,3
2015,4,6,3,3,5,4,7,6,6,3,7,6,6,3,5,1
2016,6,3,7,6,2,7,7,7,4,5,6,3,6,4,4,5
2017,2,1,2,2,3,5,2,3,3,1,4,1,3,6,2,3
2018,2,2,3,5,6,2,3,1,5,7,7,3,3,5,5,1
2019,3,5,2,7,3,4,3,4,1,1,1,2,3,4,3,6
2020,7,6,5,6,2,1,3,2,4,7,5,6,4,2,5,1
2021,6,2,4,4,3,2,3,3,1,1,1,1,3,2,1,2
2022,2,1,6,2,2,3,2,2,7,7,6,7,2,3,3,5
2023,6,6,6,6,4,5,3,2,2,2,1,3,3,2,5,7
2024,2,2,5,2,1,1,2,2,4,6,1,1,3,2,5,1
2025,3,6,5,6,7,7,6,5,5,4,5,7,7,7,7,4
2026,7,6,7,5,7,7,7,7,4,7,5,3,7,6,5,7
2027,7,6,7,4,3,3,2,5,5,4,3,6,3,6,1,7
2028,6,2,5,5,5,1,3,6,4,4,4,2,3,3,5,7
2029,7,3,6,7,5,2,2,2,6,5,3,4,4,2,3,3
2030,3,5,6,5,4,5,1,2,1,1,1,1,4,5,1,3
2031,1,1,1,1,6,5,5,4,4,2,1,4,2,4,5,4
2032,2,4,6,5,3,1,3,1,3,3,6,4,2,1,5,2
2033,2,3,1,2,6,5,7,6,5,7,1,4,4,4,3,4
2034,1,2,2,1,2,4,3,3,1,2,1,1,2,2,2,3
2035,6,6,7,6,6,4,3,5,3,4,3,6,7,6,2,2
2036,1,3,1,3,6,7,7,7,7,7,4,4,4,6,6,6
2037,5,5,5,3,1,1,2,1,2,4,5,1,2,4,5,6
2038,1,1,5,4,7,7,5,7,1,3,4,1,4,7,2,4
2039,5,6,4,1,1,1,1,3,5,6,5,5,1,4,7,7
2040,7,7,7,7,3,3,7,2,7,5,5,6,7,6,5,4
2041,2,4,2,1,1,2,3,2,1,2,1,4,4,1,2,1
2042,7,5,5,7,2,3,3,3,3,6,2,2,6,5,6,4
2043,5,3,5,5,1,2,2,1,2,4,5,7,6,4,1,6
2044,3,4,2,3,1,1,3,1,1,3,1,1,2,2,1,1
2045,1,1,1,1,1,1,1,1,3,3,4,1,2,1,4,2
2046,5,6,2,3,4,5,4,3,5,3,3,1,3,2,3,4
2047,5,5,5,2,1,1,2,1,4,2,5,4,3,2,1,1
2048,5,5,3,2,6,6,7,4,4,3,2,3,5,6,6,5
2049,5,5,6,7,7,7,7,2,7,7,7,7,4,6,4,6
2050,6,2,3,5,1,1,1,1,1,1,1,1,1,3,3,1
2051,4,7,5,3,1,1,1,1,6,7,6,5,4,4,7,3
2052,5,2,2,2,2,4,2,2,6,4,4,4,1,3,5,6
2053,3,7,7,5,7,6,5,7,6,4,3,3,5,6,7,5
2054,4,3,6,4,1,1,2,3,1,6,2,4,3,5,1,3
2055,7,7,7,7,4,7,7,5,5,4,7,5,7,7,4,5
2056,6,4,6,7,5,4,7,2,7,7,7,6,7,7,6,7
2057,3,6,2,7,4,2,4,3,4,3,3,5,6,2,4,3
2058,1,2,1,1,4,3,2,2,1,1,1,1,3,1,1,2
2059,2,7,6,6,7,7,6,7,5,7,7,7,6,7,7,7
2060,3,3,5,3,3,2,1,2,2,3,2,4,1,2,3,3
2061,5,2,5,7,5,5,6,3,3,3,3,1,6,1,5,1
2062,1,2,2,2,2,1,3,3,1,2,2,1,1,2,1,2
2063,5,1,4,4,6,6,7,7,7,7,2,6,2,7,7,2
2064,1,3,3,4,2,2,2,5,4,1,2,2,5,3,3,3
2065,1,1,1,4,5,5,3,5,7,6,4,6,1,1,7,3
2066,2,1,1,3,7,5,3,2,1,1,1,1,1,3,1,2
2067,4,7,5,7,2,5,2,5,3,5,7,6,7,6,5,4
2068,3,6,6,3,1,3,3,3,6,6,7,7,5,4,6,2
2069,2,4,3,2,2,2,3,3,7,7,5,7,5,2,7,2
2070,3,4,1,3,4,3,2,3,1,2,1,2,5,2,3,6
2071,5,2,6,4,5,5,3,4,1,3,3,1,6,5,3,3
2072,6,4,5,7,4,3,5,7,4,6,5,3,6,7,4,5
2073,1,2,2,1,6,6,3,7,7,5,7,2,4,7,4,1
2074,1,3,1,1,4,7,5,4,3,1,5,3,3,1,1,3
2075,1,2,2,2,7,5,5,7,7,7,7,4,2,3,5,7
2076,2,3,4,3,1,4,6,4,2,3,2,2,5,3,6,4
2077,7,6,6,5,1,4,2,5,4,4,6,3,3,4,7,6
2078,4,6,5,6,7,6,7,7,5,6,4,3,4,7,3,3
2079,3,4,6,5,3,4,1,2,3,3,3,2,5,3,3,3
2080,4,1,1,4,7,7,7,4,2,3,1,2,5,6,1,3
2081,5,2,3,5,5,3,6,4,1,2,3,2,5,7,2,5
2082,5,3,5,4,6,6,6,7,7,3,4,6,4,7,4,7
2083,4,6,5,5,1,2,2,3,7,5,3,1,4,3,2,4
2084,3,4,6,5,4,2,6,5,7,6,7,7,3,3,7,6
2085,4,3,2,2,3,7,6,2,6,3,3,6,3,5,4,7
2086,3,5,5,1,4,3,5,6,2,4,2,6,5,6,1,4
2087,1,1,3,1,4,4,2,1,6,4,4,5,2,1,4,7
2088,5,2,1,1,1,1,4,2,4,2,3,1,4,4,2,2
2089,2,2,1,3,7,7,4,5,3,1,1,1,5,5,1,5
2090,6,1,2,5,4,4,3,2,6,7,3,4,2,5,6,4
2091,3,1,5,3,6,1,2,5,6,6,4,6,1,2,6,2
2092,4,2,2,2,5,7,6,2,1,2,3,1,5,1,1,1
2093,3,2,3,3,6,2,5,6,6,5,7,7,5,4,4,5
2094,7,7,3,1,7,3,7,3,3,3,1,2,7,4,2,5
2095,1,2,1,1,4,2,6,4,6,7,3,7,3,3,6,2
2096,7,7,5,7,3,3,2,3,2,6,6,3,2,5,5,7
2097,7,5,4,6,5,6,5,5,4,3,4,5,6,7,5,6
2098,2,4,2,3,4,5,7,6,6,7,6,6,4,2,6,7
2099,1,2,3,2,2,3,1,1,4,2,1,1,1,1,5,1
2100,3,3,5,4,2,1,1,1,1,1,1,1,3,1,2,2
2101,4,5,6,6,7,7,3,7,5,1,4,3,7,3,2,6
2102,5,5,7,5,1,1,1,1,2,1,4,4,7,2,3,1
2103,4,6,7,7,5,3,3,3,7,7,7,7,4,4,7,6
2104,1,3,5,4,5,5,4,6,2,2,1,2,5,5,4,4
2105,5,5,7,7,1,1,1,1,7,7,6,4,3,4,7,2
2106,1,6,4,4,5,5,5,3,6,3,6,4,3,1,3,6
2107,4,4,2,6,6,2,5,6,4,7,6,3,4,2,2,6
2108,6,2,2,4,7,6,7,5,6,6,3,7,4,5,2,5
2109,2,4,2,5,5,2,5,3,4,3,5,4,3,4,3,5
2110,6,6,1,6,7,6,5,5,6,6,7,6,5,6,6,5
2111,1,1,1,2,3,6,4,5,5,3,2,5,2,1,1,4
2112,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7
2113,7,6,4,6,2,3,2,6,3,4,2,1,4,3,3,2
2114,2,2,2,2,5,5,2,2,5,5,4,5,2,1,6,4
2115,2,4,1,1,4,5,5,7,3,5,3,5,6,5,5,6
2116,2,2,5,4,3,3,6,4,5,6,3,6,6,4,3,6
2117,6,2,5,6,6,3,4,2,5,3,5,2,5,5,3,1
2118,6,7,7,6,7,7,7,4,6,5,7,5,6,7,4,7
2119,7,7,6,5,5,1,5,4,4,4,2,2,5,2,3,4
2120,3,5,3,5,5,5,4,4,3,1,1,1,5,6,4,2
2121,2,4,4,5,3,1,3,5,3,2,3,3,5,2,2,3
2122,5,4,5,5,1,5,1,3,5,6,1,3,1,1,4,3
2123,5,7,6,2,5,6,4,3,6,3,4,5,3,4,7,4
2124,1,1,1,1,5,2,4,5,4,2,4,1,2,6,1,5
2125,1,4,3,1,5,5,3,2,2,4,6,1,2,5,2,1
2126,3,3,4,4,2,4,4,2,1,3,1,2,4,1,2,2
2127,3,2,4,4,1,3,1,1,5,6,6,4,1,5,7,6
2128,1,3,2,3,7,4,6,6,1,1,2,2,6,6,2,4
2129,3,1,3,1,7,7,7,6,5,4,6,5,2,1,4,1
2130,6,4,1,5,2,3,3,2,1,1,1,1,2,5,1,3
2131,2,6,1,4,3,1,3,5,2,1,4,6,2,2,2,2
2132,7,7,7,7,7,7,7,4,3,2,4,5,6,7,5,6
2133,1,1,1,1,1,3,3,1,3,2,2,1,2,1,5,1
2134,2,4,5,4,2,5,2,2,4,3,6,4,3,3,1,4
2135,2,3,4,5,6,6,6,4,3,5,4,4,6,2,1,2
2136,4,5,2,3,1,4,4,3,5,5,5,5,2,1,5,6
2137,5,4,3,4,6,4,6,5,6,2,3,7,5,3,6,7
2138,3,6,4,5,5,5,5,4,7,6,6,7,2,7,5,6
2139,2,1,1,6,6,4,6,3,1,4,2,6,4,5,3,2
2140,1,4,5,2,6,7,4,7,7,3,5,6,5,2,5,2
2141,2,2,1,4,2,5,3,3,2,3,1,2,3,6,2,3
2142,4,6,7,3,3,7,6,6,4,3,4,3,4,6,1,4
2143,3,3,7,5,2,2,5,1,2,7,6,6,4,3,5,3
2144,4,4,3,3,5,4,5,4,2,1,6,1,2,4,2,3
2145,2,5,5,3,7,7,3,7,6,6,7,7,7,5,7,6
2146,1,3,3,1,3,3,2,3,2,7,3,5,2,2,4,3
2147,7,7,7,7,6,6,5,7,5,5,4,4,7,3,4,3
2148,3,2,4,6,3,3,1,1,4,2,4,3,1,2,1,2
2149,7,6,7,5,6,6,4,5,1,2,2,1,6,6,2,4
2150,3,2,2,2,7,7,4,6,6,5,5,5,2,3,3,5
2151,4,4,3,3,4,2,4,1,1,2,1,3,2,1,2,3
2152,5,2,6,2,4,2,2,3,7,5,4,4,2,1,7,1
2153,7,6,7,7,6,4,3,6,1,1,1,1,4,7,4,5
2154,3,5,2,4,7,5,4,2,1,2,1,4,6,4,2,2
2155,4,6,4,6,2,1,2,5,5,2,3,7,3,3,6,1
2156,1,3,3,3,5,6,4,1,3,4,6,4,1,5,6,4
2157,2,4,4,1,4,6,4,2,1,6,2,7,7,1,3,6
2158,5,7,6,6,2,2,1,1,2,4,5,3,6,2,4,6
2159,3,1,1,2,5,4,4,5,4,2,4,4,2,2,2,3
2160,4,4,3,2,4,3,6,3,5,7,7,5,2,5,5,5
2161,6,5,4,4,5,2,3,6,2,4,3,3,3,3,7,3
2162,3,5,3,2,4,5,5,6,6,1,5,7,2,4,5,4
2163,7,3,5,1,1,1,6,3,3,1,4,2,7,2,1,4
2164,1,2,1,1,1,1,2,2,7,6,6,6,1,1,5,4
2165,2,5,4,2,6,5,4,1,3,4,4,1,5,1,3,6
2166,6,5,6,5,5,5,7,7,7,7,7,7,6,7,7,7
2167,6,7,6,5,4,3,7,2,6,5,3,4,6,7,2,2
2168,6,6,5,6,6,6,6,7,1,3,3,4,7,7,5,4
2169,6,4,5,5,2,3,1,3,1,4,5,4,3,1,6,2
2170,5,1,2,4,1,3,3,2,1,1,1,2,4,3,3,2
2171,1,2,1,1,1,2,2,2,3,1,1,1,2,1,2,3
2172,6,4,4,5,3,2,2,3,2,5,5,5,1,2,3,3
2173,3,4,1,2,2,6,4,5,6,6,6,5,3,3,3,6
2174,5,2,6,6,7,6,6,7,6,5,6,6,5,7,7,7
2175,6,3,3,2,2,1,1,2,1,4,1,1,1,1,4,1
2176,3,3,5,6,3,3,2,5,7,5,6,5,3,5,5,4
2177,1,1,1,1,4,1,1,3,2,4,1,6,1,1,1,1
2178,1,2,1,1,1,5,4,5,5,3,4,6,1,3,2,5
2179,6,4,4,4,3,2,2,4,3,1,3,5,6,4,1,2
2180,5,7,5,2,2,4,6,2,4,2,2,2,4,7,6,7
2181,7,4,3,2,1,1,1,1,3,3,2,1,2,1,2,1
2182,1,3,1,1,4,2,2,3,3,3,1,1,2,1,2,1
2183,6,6,4,4,7,5,4,3,5,1,3,4,7,7,2,5
2184,6,7,5,7,6,3,3,7,7,6,7,7,7,7,7,6
2185,4,5,3,2,4,4,5,6,1,1,3,2,3,2,5,1
2186,5,4,3,3,3,5,4,4,5,6,6,7,7,6,3,5
2187,2,6,4,6,7,7,7,7,2,4,1,4,7,3,1,4
2188,2,2,2,2,6,3,4,3,2,5,5,7,2,4,2,3
2189,2,4,2,3,4,6,5,7,6,3,1,1,3,7,2,6
2190,6,3,4,2,1,1,1,1,4,5,1,2,3,2,6,3
2191,6,3,2,7,5,6,6,3,4,6,7,5,5,5,1,3
2192,6,3,6,6,7,7,6,7,3,3,6,5,7,6,3,3
2193,1,1,1,1,6,7,4,5,6,7,5,6,2,4,5,5
2194,5,7,2,4,5,7,6,2,3,2,3,7,7,1,4,3
2195,4,5,5,1,1,1,1,1,4,2,7,4,2,1,5,5
2196,5,5,6,5,3,4,7,3,7,3,4,6,6,7,5,6
2197,7,7,6,6,5,4,4,6,3,3,4,4,2,4,2,3
2198,5,6,7,7,3,2,5,1,4,5,4,2,6,6,3,7
2199,2,4,3,5,4,5,2,2,4,4,7,4,2,3,5,6
2200,5,5,7,7,6,5,6,6,4,4,5,7,6,3,7,4
2201,5,1,3,3,5,3,6,3,5,4,4,7,6,1,5,4
2202,1,1,3,1,6,2,1,5,2,5,3,3,5,4,3,5
2203,3,1,1,2,2,1,4,5,3,4,2,3,1,1,4,4
2204,3,4,4,3,4,2,3,4,6,2,4,2,2,1,6,4
2205,5,3,6,4,1,1,2,1,3,1,2,1,2,2,3,2
2206,6,5,7,3,2,5,3,4,4,6,7,7,6,5,5,4
2207,5,2,2,3,1,2,1,3,1,2,1,4,1,1,4,2
2208,5,5,1,5,7,5,3,6,5,5,3,6,3,4,6,5
2209,5,3,5,2,7,4,3,1,4,2,5,2,6,6,2,2
2210,5,7,6,6,5,4,6,5,7,7,4,5,6,7,7,5
2211,1,2,4,3,6,4,7,7,7,6,6,5,7,3,6,6
2212,6,2,2,2,7,7,7,7,6,7,7,4,5,6,5,5
2213,1,3,1,1,4,6,2,2,4,2,1,2,2,3,1,1
2214,2,1,2,3,3,4,3,4,2,5,1,5,1,3,2,3
2215,4,7,6,7,1,1,2,2,1,4,3,3,2,3,4,3
2216,2,6,5,5,5,3,5,5,7,7,7,7,7,3,7,5
2217,3,5,6,5,5,2,2,2,2,1,2,4,3,1,2,4
2218,4,4,2,2,5,4,6,2,7,7,4,5,3,5,5,2
2219,6,4,4,7,2,4,5,2,5,6,2,6,7,6,5,7
2220,4,5,4,5,4,4,4,1,2,7,3,7,6,1,5,6
2221,4,2,1,2,5,3,4,3,5,4,1,4,2,2,3,3
2222,4,4,2,2,4,2,3,5,3,7,5,7,2,3,6,6
2223,7,5,5,6,4,3,7,7,1,4,1,5,6,5,4,4
2224,2,6,7,5,5,2,7,4,1,2,3,1,4,7,5,4
2225,4,4,4,5,6,4,5,6,4,5,5,3,5,2,3,3
2226,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1
2227,4,7,4,4,7,6,7,1,6,7,6,5,1,6,4,7
2228,3,5,3,1,7,5,4,7,7,6,5,5,6,3,7,6
2229,4,6,7,7,6,4,4,5,3,2,4,1,5,5,5,7
2230,3,4,4,4,6,5,5,6,1,1,1,6,4,5,1,5
2231,1,1,1,1,1,1,1,1,2,3,4,5,1,1,1,1
2232,2,2,1,4,7,7,4,7,1,2,2,1,6,5,1,2
2233,1,1,3,4,1,2,4,2,2,4,6,4,4,3,1,2
2234,1,1,2,1,2,5,1,1,4,3,3,2,1,4,2,1
2235,2,1,1,2,1,3,6,5,6,4,6,3,3,4,5,6
2236,2,6,3,3,4,6,4,5,5,7,7,3,5,7,6,3
2237,3,4,3,3,1,1,1,2,2,4,2,1,1,1,3,5
2238,3,4,2,6,3,2,1,4,3,5,1,2,1,1,1,4
2239,1,6,4,4,6,7,4,4,5,2,3,4,2,6,3,2
2240,7,4,6,3,3,3,1,2,5,7,5,6,7,7,5,7
2241,6,7,6,6,4,7,7,6,7,5,6,6,7,6,6,7
2242,6,3,2,1,4,6,3,2,4,7,5,4,2,4,4,6
2243,1,3,2,6,4,4,4,4,1,1,2,2,5,2,4,6
2244,7,6,4,3,1,1,1,1,1,1,1,3,1,1,1,4
2245,3,7,3,3,7,7,7,5,7,4,6,4,5,5,3,6
2246,5,4,4,1,1,1,1,6,6,6,3,6,1,2,5,4
2247,4,4,4,2,7,7,7,6,2,5,4,3,5,5,7,4
2248,3,3,7,6,4,1,2,1,5,3,5,4,3,1,4,1
2249,7,5,7,6,6,7,6,6,6,7,5,6,3,3,6,3
2250,5,7,6,4,4,4,2,3,3,4,4,1,5,6,1,6
2251,7,5,7,6,6,1,5,4,7,6,4,3,7,5,1,7
2252,5,2,4,2,5,2,2,1,4,2,2,4,2,4,2,1
2253,7,5,7,4,2,4,1,2,1,3,5,1,6,3,4,3
2254,7,7,6,6,4,5,3,5,7,4,7,7,5,2,6,7
2255,3,1,4,2,5,2,1,2,1,1,3,2,2,2,1,3
2256,6,6,7,3,7,4,4,5,1,1,2,1,4,7,4,3
2257,2,2,5,3,1,5,3,3,2,1,2,1,2,2,2,3
2258,4,3,1,2,2,5,6,6,5,5,6,6,6,2,2,5
2259,1,2,5,4,4,1,3,1,2,4,2,5,4,5,2,5
2260,7,7,6,7,5,4,2,2,1,1,2,2,7,4,1,6
2261,5,3,7,5,3,2,6,2,7,6,6,5,4,4,7,7
2262,6,7,5,6,4,7,6,7,6,7,7,7,3,3,7,6
2263,1,5,2,2,1,3,1,1,2,4,5,3,2,2,6,4
2264,2,3,5,3,2,5,5,3,6,4,6,3,3,2,6,4
2265,2,6,4,3,7,5,7,7,4,4,1,4,6,1,2,4
2266,4,6,4,6,2,1,1,1,2,2,3,3,3,2,2,1
2267,5,5,7,4,2,3,7,3,6,4,2,7,6,1,6,6
2268,3,1,1,2,3,3,3,2,1,1,1,1,2,1,2,2
2269,3,3,7,3,1,1,1,2,3,4,3,7,3,6,2,5
2270,2,5,3,2,2,6,4,1,6,2,3,3,1,2,1,1
2271,1,2,1,1,1,4,3,3,1,1,2,2,1,1,4,2
2272,6,4,5,5,3,3,5,6,6,6,2,7,6,5,1,6
2273,4,4,1,1,7,5,2,3,2,1,1,2,1,4,1,1
2274,4,2,3,4,5,6,6,6,5,2,6,4,6,6,3,7
2275,6,7,3,5,5,5,5,6,3,5,3,1,6,7,1,1
2276,2,1,6,5,4,3,5,5,4,3,2,3,6,5,5,2
2277,1,1,1,3,6,6,5,3,5,3,2,1,4,2,2,7
2278,4,4,4,3,1,1,1,1,2,1,2,6,2,1,4,5
2279,7,7,7,7,1,6,5,4,2,1,2,1,7,7,6,1
2280,7,6,6,2,1,1,2,3,1,1,1,2,3,3,1,1
2281,4,2,5,2,2,4,2,1,6,6,7,7,5,5,6,2
2282,1,1,2,4,2,3,5,1,2,3,3,3,6,1,1,1
2283,4,3,5,2,1,2,1,1,1,7,2,4,1,1,2,1
2284,7,5,6,6,7,2,4,4,4,5,3,6,6,7,4,2
2285,6,7,1,3,4,6,4,7,7,7,6,5,1,2,7,3
2286,2,3,1,2,2,2,2,3,3,4,5,4,2,1,2,2
2287,3,2,3,4,4,1,6,2,1,2,1,1,1,3,1,3
2288,1,1,1,1,1,4,1,1,6,3,2,1,1,1,4,2
2289,3,2,2,4,1,2,2,5,7,6,5,7,5,2,7,5
2290,4,4,7,6,7,4,5,4,7,6,6,5,7,4,5,7
2291,1,2,6,1,3,6,1,5,2,3,1,1,1,7,1,3
2292,4,6,3,3,5,3,6,2,4,7,5,7,3,2,4,4
2293,6,3,5,7,5,1,1,1,3,4,4,2,1,4,4,6
2294,5,3,3,6,7,7,7,7,7,7,7,6,7,6,7,7
2295,5,5,7,2,5,7,5,7,3,1,1,6,7,6,2,7
2296,6,6,2,4,6,3,5,5,5,2,3,7,3,7,4,6
2297,3,6,5,7,7,7,7,7,5,5,7,7,7,7,7,6
2298,3,4,7,5,3,4,5,3,6,6,7,6,2,1,7,7
2299,5,3,5,7,5,2,1,5,7,7,4,7,4,7,4,4
2300,6,7,6,7,7,6,7,7,6,6,7,6,7,6,7,5
2301,1,2,1,1,5,7,2,6,3,1,2,1,2,1,1,1
2302,4,1,2,1,5,5,5,3,5,5,2,2,3,5,3,1
2303,4,2,4,4,1,4,3,1,2,4,4,3,1,3,1,1
2304,2,4,3,7,5,1,1,2,4,1,4,2,3,5,3,2
2305,4,3,2,3,2,3,3,2,6,6,1,1,1,2,3,1
2306,5,7,5,4,1,1,1,3,4,7,5,6,2,4,6,3
2307,1,2,3,3,4,5,6,2,1,1,1,2,3,2,1,1
2308,5,6,5,6,5,7,4,4,7,5,6,7,7,6,6,5
2309,7,7,5,3,2,4,5,1,6,7,2,7,7,4,5,6
2310,2,2,2,1,5,7,7,7,6,6,2,7,2,3,3,5
2311,3,3,7,5,1,3,5,4,6,6,7,3,6,2,7,3
2312,2,1,2,2,5,7,7,6,5,7,7,3,4,5,5,3
2313,4,4,6,7,6,4,6,6,3,2,6,2,5,6,6,4
2314,4,5,7,7,7,5,6,7,7,7,7,6,7,5,7,7
2315,7,7,7,6,1,1,2,6,4,3,5,3,2,4,1,2
2316,1,2,1,3,1,2,1,1,4,4,2,4,1,2,2,1
2317,3,4,3,3,1,3,1,6,5,7,7,6,4,2,7,3
2318,3,6,5,4,2,3,2,3,2,5,4,5,1,2,6,4
2319,3,7,5,4,3,2,4,1,1,1,1,1,4,3,1,1
2320,6,4,3,5,5,2,6,2,2,1,3,1,2,4,2,6
2321,3,4,1,1,1,2,7,2,2,6,5,6,4,2,6,4
2322,4,2,2,4,1,5,4,4,5,2,2,2,1,4,3,5
2323,5,2,7,7,3,7,5,5,5,2,2,5,6,5,3,4
2324,6,7,7,7,3,4,4,5,1,4,3,3,6,7,6,3
2325,3,4,2,6,4,7,4,7,3,1,2,3,6,7,3,2
2326,1,1,1,1,1,2,1,1,1,4,2,5,1,2,1,4
2327,6,7,7,5,7,5,5,6,4,7,7,6,4,6,7,6
2328,7,7,4,6,5,5,6,3,5,7,6,5,2,7,5,1
2329,2,4,4,3,2,6,3,4,2,1,1,1,4,5,2,2
2330,3,6,7,6,4,2,2,1,4,4,4,1,6,6,6,3
2331,2,4,2,4,3,2,3,6,3,5,4,3,7,1,4,5
2332,7,5,5,7,7,7,6,7,4,3,2,3,7,7,6,2
2333,6,6,7,6,2,1,2,1,1,1,5,3,1,2,4,1
2334,5,6,5,5,5,7,7,7,7,5,5,7,7,7,5,6
2335,5,1,1,2,4,7,5,5,4,1,1,3,6,3,1,2
2336,7,7,7,2,1,3,4,1,3,4,4,5,3,2,6,1
2337,7,1,5,7,4,5,6,3,6,6,4,6,5,3,7,3
